filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
d6cda191-4962-4308-9a36-46d5648a95ed-1431882043380-1.7-m-04-hu.wav,0.2951679527759552,0.053094346076250076,2034.4386793430915,756.389243711543,2773.7320411811443,0.2003177966101695,-392.38372802734375,91.7413558959961,-105.58040618896484,-1.9808862209320068,35.3560905456543,-32.55584716796875,-2.8357186317443848,13.537619590759277,-17.94870948791504,-2.4871866703033447,2.9949533939361572,-10.357090950012207,1.6375060081481934,-1.0552194118499756,-6.656919002532959,6.0528459548950195,-1.2146201133728027,-9.128922462463379,1.4213775396347046,0.3527096211910248,hungry
d79affbc-f7b4-4ef0-ae57-be5da4b827bf-1430761514476-1.7-m-72-hu.wav,0.307695597410202,0.008938482031226158,1119.2242626670452,809.5780694725584,2015.0525803533976,0.08047956428271812,-480.4242858886719,154.69210815429688,-44.04936599731445,-4.464229583740234,20.2010440826416,-34.163124084472656,-14.90323543548584,9.94152545928955,-12.08461856842041,-6.392266750335693,2.365044355392456,-11.140376091003418,-7.595583438873291,-3.105159044265747,-9.037556648254395,-4.294332981109619,-3.1898608207702637,-9.372207641601562,-8.98564338684082,-10.183032989501953,hungry
d79affbc-f7b4-4ef0-ae57-be5da4b827bf-1430761528998-1.7-m-72-hu.wav,0.27246594429016113,0.008012929931282997,1050.1851518483718,822.1879613159659,2026.3536332044314,0.06648626933528429,-475.5971984863281,163.54148864746094,-46.44096374511719,-2.927837371826172,25.71708106994629,-26.836944580078125,-9.790689468383789,6.339964866638184,-15.919089317321777,-6.311208724975586,-3.264612913131714,-17.404508590698242,-6.476781845092773,-1.668358325958252,-7.767519474029541,-1.9018056392669678,-7.882244110107422,-16.72365379333496,-9.103995323181152,-8.501543045043945,hungry
D833237F-1F7C-4338-BEDE-84C0CF5F4145-1430083995-1.0-f-26-hu.wav,0.21096806228160858,0.047000668942928314,1031.989069476119,689.8593548684136,1677.9142468180878,0.07414437603476821,-348.1274108886719,155.97097778320312,-44.42155838012695,-23.029254913330078,-7.459056377410889,-49.26541519165039,-22.705284118652344,3.3287930488586426,-8.668631553649902,-6.4595561027526855,-11.852992057800293,-17.053407669067383,-1.4009120464324951,-0.9568250775337219,-4.491032123565674,2.4012391567230225,-7.855586051940918,-14.556710243225098,-4.174996852874756,-5.012712478637695,hungry
D833237F-1F7C-4338-BEDE-84C0CF5F4145-1430084007-1.0-f-26-hu.wav,0.28404536843299866,0.039590079337358475,955.8754286268886,712.7344064845335,1609.4643295995447,0.06533914528145696,-390.5882263183594,166.8748779296875,-37.45723342895508,-13.62989616394043,-6.8958845138549805,-56.648799896240234,-25.000404357910156,3.1042861938476562,-9.680887222290039,-1.8208098411560059,-6.941098213195801,-19.697917938232422,-6.550448894500732,-4.729456901550293,-8.364311218261719,0.5301064848899841,-5.547911167144775,-9.80703067779541,0.5883913636207581,-1.9259344339370728,hungry
DB95BF4A-E3E5-4429-A660-DBBCF486E6DF-1430664611-1.0-f-72-hu.wav,0.2728269100189209,0.008876602165400982,1385.9821481639392,822.0459309807769,2324.7659645333197,0.11407349441225166,-464.2615966796875,148.798583984375,-74.52417755126953,-14.190927505493164,14.388744354248047,-30.70708656311035,-6.555312633514404,-10.603741645812988,-24.35200309753418,11.565197944641113,0.543725848197937,-25.886985778808594,-4.502318859100342,-0.9990737438201904,-8.509893417358398,-1.4549928903579712,-10.159669876098633,-7.128317832946777,6.91214656829834,-3.7605364322662354,hungry
DB95BF4A-E3E5-4429-A660-DBBCF486E6DF-1430664633-1.0-f-72-hu.wav,0.3056556284427643,0.010446447879076004,1227.823172753094,850.0253056388843,2106.47490040356,0.09012992808360927,-456.87738037109375,124.05078125,-41.21358108520508,-17.04186248779297,4.068639755249023,-20.72121810913086,-10.046341896057129,-16.752437591552734,-24.794187545776367,-0.30232420563697815,-4.888124465942383,-17.9670467376709,-2.097951650619507,-0.9401374459266663,-7.911777973175049,-3.393998146057129,-7.322748184204102,-5.366708278656006,1.9782205820083618,-4.237951755523682,hungry
DBA77EDC-D457-4B3A-83B8-B7AFBF272D4E-1436860486-1.1-m-72-hu.wav,0.4092172384262085,0.021570928394794464,1141.9809384428088,921.8497735263123,2224.2657996171356,0.07242730753311258,-336.4227600097656,176.7161865234375,-60.66123580932617,-2.7798194885253906,20.771923065185547,-27.467954635620117,6.493491172790527,6.843577861785889,-21.83329963684082,-2.317683458328247,-12.491622924804688,-28.057170867919922,-4.57295036315918,-6.842084884643555,-12.449967384338379,0.30981364846229553,-12.132978439331055,-15.612713813781738,-1.8002004623413086,-9.753859519958496,hungry
dc5429de-26b4-48e2-bc47-bc607b9bba06-1430741828918-1.7-f-72-hu.wav,0.24156221747398376,0.018728362396359444,1559.5228735001422,686.1132116058864,2235.168089595527,0.13028780831939799,-455.65252685546875,112.35728454589844,-96.60887908935547,-29.292518615722656,26.642417907714844,-12.498619079589844,-7.914454460144043,-5.125799179077148,-12.507475852966309,5.874117851257324,0.16632141172885895,-8.279670715332031,2.2770514488220215,-7.427022457122803,-6.790537357330322,7.970931529998779,-4.129456520080566,-7.1767578125,3.860912561416626,-5.629142761230469,hungry
DCB33551-F9BA-4B4A-8DA1-A3107E1AD859-1430406483-1.0-m-04-hu.wav,0.5152261257171631,0.06420285999774933,1370.7233703951968,950.038592458882,2437.316166959851,0.10937661682533113,-248.46658325195312,131.05592346191406,-52.436763763427734,-1.1852279901504517,24.649005889892578,-19.800609588623047,-0.9454713463783264,7.895002365112305,-9.648855209350586,0.07840786874294281,-5.92088508605957,-14.707468032836914,-3.510092258453369,-12.670888900756836,-15.370203018188477,0.9285487532615662,-5.879045486450195,-9.762197494506836,0.7746004462242126,-6.611823558807373,hungry
DCB33551-F9BA-4B4A-8DA1-A3107E1AD859-1430406495-1.0-m-04-hu.wav,0.4328705668449402,0.12952008843421936,1684.5687160257196,956.4539693754471,2725.055376267591,0.14807209747516556,-248.94850158691406,163.85107421875,-97.74906921386719,17.249347686767578,41.17201232910156,-32.54942321777344,16.73016357421875,13.172242164611816,-25.64488983154297,10.726627349853516,2.6148793697357178,-21.803672790527344,0.7397770285606384,-7.0313920974731445,-11.785930633544922,6.704432964324951,-6.306833744049072,-7.073875904083252,4.429290771484375,-11.155755043029785,hungry
e0717ce2-da25-417c-89a5-58d7175f4a6d-1436966513203-1.7-m-26-hu.wav,0.5292239785194397,0.017640650272369385,1424.7198798519219,810.8269024959194,2361.5246284298782,0.12833120100174217,-402.379638671875,175.06797790527344,-95.36043548583984,-1.1907172203063965,23.130735397338867,-47.394737243652344,2.6069602966308594,11.310023307800293,-26.217086791992188,2.071368932723999,-0.7327287197113037,-18.72066307067871,4.607361316680908,-3.9335851669311523,-14.506711959838867,4.330554008483887,-4.225442886352539,-8.852030754089355,4.304633140563965,-5.487340450286865,hungry
e0cc5beb-50e5-46ef-852e-c92106216e62-1430143334661-1.7-m-04-hu.wav,0.2502537667751312,0.01449937466531992,1676.3900999617551,868.715986531545,2693.3067908653848,0.14255763767482518,-441.0889892578125,173.28956604003906,-114.58447265625,-5.850368022918701,21.492717742919922,-53.678340911865234,6.205795764923096,14.70949649810791,-29.890464782714844,5.939469814300537,4.6457977294921875,-21.550535202026367,6.066658973693848,0.6017762422561646,-17.51014518737793,5.964265823364258,9.616339683532715,3.1394052505493164,9.50216007232666,-1.4188315868377686,hungry
e1e640e2-78cb-4cb7-9ccc-93813bfc251c-1430738640598-1.7-m-72-hu.wav,0.40178751945495605,0.045048460364341736,1491.5404199504603,938.8320058809315,2563.5674416022157,0.12064302884615384,-318.8051452636719,120.05267333984375,-59.47997283935547,-1.9851531982421875,13.109233856201172,-42.44445037841797,-19.479860305786133,-4.885924816131592,-19.35556983947754,-3.654008626937866,-3.2164180278778076,-9.53756332397461,1.9225581884384155,-1.7849253416061401,-1.238827109336853,4.5880255699157715,-8.25578784942627,-5.079793453216553,3.6655824184417725,-9.400349617004395,hungry
e1e640e2-78cb-4cb7-9ccc-93813bfc251c-1430738652322-1.7-m-72-hu.wav,0.41702601313591003,0.04030778259038925,1138.2609488867101,848.8575410818997,2131.3910136653426,0.07997524299749163,-361.1111755371094,87.2922592163086,-5.717220783233643,-13.21134090423584,-1.8485133647918701,-15.53769588470459,-17.739110946655273,-9.83670711517334,-8.358290672302246,-6.921047687530518,-6.02903938293457,-5.468063831329346,-3.158167600631714,-3.180227518081665,-2.1550002098083496,-1.1196268796920776,-5.125673294067383,-5.144782543182373,-0.7952556610107422,-2.589085102081299,hungry
E2C4BCE0-99FD-49EC-8AB1-5EA5DF7DD8C5-1430042952-1.0-m-04-hu.wav,0.4850364029407501,0.014896872453391552,1356.4406387753113,999.9343441897885,2568.36923763452,0.09843394298427152,-373.6903076171875,143.7544708251953,-50.06966781616211,6.063449859619141,10.428218841552734,-42.73298263549805,-2.4530460834503174,4.223481178283691,-26.696821212768555,-8.427700996398926,-9.507719039916992,-20.85679054260254,-3.1748788356781006,-9.318235397338867,-15.832412719726562,0.5660311579704285,-4.1442790031433105,-9.008955001831055,-1.94417405128479,-8.938812255859375,hungry
e36730a9-d62b-4752-856f-b42feb1585df-1429975817524-1.7-m-04-hu.wav,0.3272382915019989,0.030890196561813354,1305.145414373332,761.6564091709727,2218.5836164918665,0.10009932844606165,-408.85235595703125,77.1694107055664,-39.6381721496582,-30.19428253173828,-4.092532157897949,-19.35970687866211,-12.405317306518555,2.2019052505493164,-4.122008323669434,-3.5182554721832275,-0.8406031131744385,-8.443389892578125,-7.434741020202637,-1.1285136938095093,0.1072128489613533,2.6954286098480225,1.307307243347168,-3.4533185958862305,-0.6645342707633972,0.138974130153656,hungry
e37c323c-0edb-4942-be47-3cc0b2de00a1-1434392919844-1.7-f-26-hu.wav,0.338622510433197,0.015268068760633469,1251.955744015058,859.5003396356473,2256.0924183238635,0.09733237321127947,-452.0401916503906,125.74079132080078,-34.544315338134766,0.7244428992271423,12.052855491638184,-32.81775665283203,-8.840845108032227,9.026329040527344,-9.953160285949707,-2.3983840942382812,-0.6054279804229736,-11.192877769470215,-2.9334936141967773,-5.1136369705200195,-12.74392032623291,-3.5884482860565186,-2.9715583324432373,-4.004365921020508,7.181522846221924,7.767565727233887,hungry
e37c323c-0edb-4942-be47-3cc0b2de00a1-1434392936735-1.7-f-26-hu.wav,0.3159700334072113,0.03305745869874954,1356.6175499212338,840.9326023710098,2397.4232957514632,0.10193483486622074,-387.59136962890625,115.63646697998047,-57.15713882446289,-17.08784294128418,4.443187713623047,-36.1448974609375,-7.7051615715026855,15.317768096923828,-5.318849086761475,-2.038691282272339,1.65920090675354,-7.475467681884766,-4.12748384475708,-6.802034378051758,-8.97054386138916,0.05178404226899147,-1.7333906888961792,-1.3676934242248535,7.108132839202881,1.3096932172775269,hungry
e4051e62-d21d-4bb8-a235-fd7e859ad787-1430739655763-1.7-m-04-hu.wav,0.22062763571739197,0.12299194186925888,1050.827961940115,806.9674224181435,1926.9696187813545,0.06552767035953178,-336.0841369628906,120.08168029785156,-29.681581497192383,1.4861235618591309,5.446548938751221,-40.08051300048828,-15.394681930541992,5.619448184967041,-9.043700218200684,-6.9277849197387695,-11.671076774597168,-14.785520553588867,0.9850589632987976,-6.163040637969971,-16.581087112426758,-1.1134170293807983,4.376279354095459,4.2426347732543945,15.936639785766602,14.064900398254395,hungry
e4051e62-d21d-4bb8-a235-fd7e859ad787-1430740613780-1.7-f-72-hu.wav,0.3017220199108124,0.10634829103946686,1173.5817139643132,901.1811086262564,2230.373291015625,0.07266927083333333,-289.42718505859375,137.70953369140625,-42.669734954833984,3.3283309936523438,9.044705390930176,-36.26819610595703,-2.6377429962158203,2.7322700023651123,-22.546192169189453,-7.95083475112915,-10.031922340393066,-16.156166076660156,-0.6997478008270264,-9.228232383728027,-10.589378356933594,8.357154846191406,2.8666608333587646,1.2222013473510742,10.026923179626465,-3.785227060317993,hungry
EC2E1160-BC33-450A-A62D-DE2A4C0D42BB-1430039051-1.0-f-48-hu.wav,0.26224231719970703,0.11303511261940002,1597.41601569507,918.1844116617626,2762.7028307377896,0.11983909354304635,-239.06260681152344,142.15953063964844,-90.5266342163086,-3.9014666080474854,18.83939552307129,-32.96754455566406,15.488216400146484,8.477326393127441,-32.14484786987305,1.5580202341079712,1.4828269481658936,-18.774200439453125,1.8724191188812256,-5.462585926055908,-15.51059627532959,4.1586809158325195,3.026442289352417,4.542559623718262,15.41171646118164,1.0848772525787354,hungry
eccb4617-8373-4c4f-b49e-bb2d72bce8d8-1430035348191-1.7-m-26-hu.wav,0.31100544333457947,0.022585485130548477,1222.8275819609103,915.5347091982613,2363.3051725041946,0.08160687132969799,-387.8057861328125,137.98263549804688,-41.768760681152344,-5.843867778778076,5.30226993560791,-37.76554489135742,-4.96000862121582,5.865884780883789,-25.29523277282715,-9.60415267944336,-1.1281238794326782,-20.044965744018555,-10.937688827514648,-4.165520668029785,-11.87866497039795,-3.4293065071105957,-0.3341639041900635,-4.720876216888428,2.0143871307373047,1.4844105243682861,hungry
ed31b187-34af-4ff1-979c-3b8a5905fb7b-1430044808480-1.7-m-04-hu.wav,0.3910105526447296,0.0643356665968895,1517.8276624973153,867.4879239881185,2480.7981691160403,0.12519804414335664,-330.0279846191406,141.09812927246094,-68.8572998046875,3.7680842876434326,22.97754669189453,-35.80443572998047,4.5770487785339355,14.570219039916992,-26.840280532836914,-10.83299446105957,1.1392768621444702,-10.915019989013672,-3.694836139678955,-7.220566749572754,-9.382706642150879,3.2241013050079346,-2.015246868133545,-3.698242664337158,4.5086140632629395,-3.370908498764038,hungry
ed31b187-34af-4ff1-979c-3b8a5905fb7b-1430044853892-1.7-f-04-hu.wav,0.37352168560028076,0.04020225256681442,1284.3163959997505,875.5803761309681,2279.771412669362,0.09547947170017483,-371.4876403808594,146.5009002685547,-55.83601379394531,-4.002630710601807,19.10599708557129,-24.920827865600586,0.9972391128540039,0.4256618022918701,-24.631235122680664,1.3464735746383667,2.6820931434631348,-17.498308181762695,-4.2522053718566895,-3.6726770401000977,-12.260026931762695,-2.778632402420044,-5.340997219085693,-7.2240705490112305,2.3665108680725098,-2.280012607574463,hungry
ed31b187-34af-4ff1-979c-3b8a5905fb7b-1430044897699-1.7-f-48-hu.wav,0.3346603214740753,0.0980285033583641,1638.709750933839,851.4388239018544,2624.0391444493007,0.13382150076486013,-319.3768005371094,141.9406280517578,-89.65696716308594,3.4039902687072754,27.743621826171875,-39.72451400756836,0.18893347680568695,10.09395694732666,-20.596864700317383,-1.1086293458938599,-7.928595542907715,-18.541990280151367,3.559997797012329,-8.949185371398926,-13.88750171661377,9.788556098937988,-2.4721810817718506,-10.411328315734863,5.4827046394348145,-3.2157247066497803,hungry
ed31b187-34af-4ff1-979c-3b8a5905fb7b-1430045366784-1.7-f-04-hu.wav,0.3260619342327118,0.017002156004309654,1326.4878472324513,831.0983480110344,2165.5927324628497,0.1035941597465035,-400.3990783691406,178.90167236328125,-74.94209289550781,-9.097597122192383,12.013936042785645,-36.961605072021484,10.681217193603516,10.737750053405762,-25.222640991210938,1.0275490283966064,-1.260164737701416,-17.0560359954834,1.0958986282348633,-7.586251735687256,-12.872228622436523,4.540435791015625,-5.54892110824585,-8.36013412475586,4.1507744789123535,-5.217041015625,hungry
edb5924c-07ba-4eaa-838b-aaf9511a219b-1431894189631-1.7-m-48-hu.wav,0.4620349109172821,0.06556109338998795,1414.9871555495822,871.6092176190946,2408.838053929766,0.11453706364966555,-305.1211853027344,119.23571014404297,-46.610713958740234,-5.111998558044434,7.067627906799316,-33.29189682006836,-2.3434674739837646,10.49365234375,-13.971774101257324,-7.3052778244018555,-7.620925426483154,-13.755476951599121,0.38014134764671326,-2.735403537750244,-9.149211883544922,1.20844566822052,-2.2332093715667725,-6.7970685958862305,-0.5466293096542358,-4.275383949279785,hungry
edb5924c-07ba-4eaa-838b-aaf9511a219b-1431899400326-1.7-m-48-hu.wav,0.4235762655735016,0.09808143973350525,1087.3854488960944,735.0841468400278,1828.061279296875,0.07534342447916667,-318.0406799316406,149.5145721435547,-50.80771255493164,-26.90028953552246,5.5533318519592285,-15.239476203918457,5.457807540893555,5.7028326988220215,-12.923874855041504,1.5949939489364624,-2.866408348083496,-17.24384117126465,-3.050783395767212,-1.855638861656189,-10.719049453735352,-4.284542560577393,-4.5574774742126465,-4.2834792137146,3.9385950565338135,1.3606144189834595,hungry
efd13da0-d40e-48bc-b14e-dee28af4d3c6-1430728179252-1.7-m-22-hu.wav,0.25071850419044495,0.09275049716234207,1069.494428985467,727.9298199599401,1813.8110679268036,0.07145619232382551,-361.133544921875,116.298095703125,-34.5698127746582,-4.549860000610352,19.35873031616211,-20.35880470275879,-15.791542053222656,-5.607012748718262,-19.012765884399414,-8.061694145202637,0.8508231043815613,-9.339648246765137,-7.090902328491211,-4.664418697357178,-10.405364990234375,-7.240522861480713,-3.9721176624298096,-5.0166144371032715,-2.7798633575439453,-1.3813912868499756,hungry
F1AF5794-AD3B-4181-B010-AB835E5BDA64-1430441342-1.0-m-72-hu.wav,0.5598427057266235,0.01306091994047165,1452.865781831665,999.0930694231279,2686.0175328538908,0.12126998396109272,-399.20098876953125,131.93211364746094,-59.31067657470703,-1.7685692310333252,13.567499160766602,-31.60365104675293,0.11353064328432083,2.132075071334839,-18.154067993164062,4.4138336181640625,-4.102845668792725,-18.930570602416992,-0.9527533054351807,-8.057740211486816,-14.087557792663574,0.8985431790351868,-6.85368537902832,-9.39165210723877,0.8995680809020996,-7.5362348556518555,hungry
